comunidades_y_ciudades_autonomas,desigualdad_en_la_distribucion_de_ingresos_s80_s20_y_coeficiente_de_gini,anno,porcentaje
Castilla - La Mancha,Gini,2011,33.7
Castilla - La Mancha,Gini,2010,34.5
Castilla - La Mancha,Gini,2009,29.7
Castilla - La Mancha,Gini,2008,31.7
Cataluña,Gini,2024,29
Cataluña,Gini,2023,29.9
Cataluña,Gini,2022,30
Cataluña,Gini,2021,30.9
Cataluña,Gini,2020,31.7
Cataluña,Gini,2019,31.2
Cataluña,Gini,2018,30.3
Cataluña,Gini,2017,31.8
Cataluña,Gini,2016,31.4
Cataluña,Gini,2015,32.3
Cataluña,Gini,2014,33
Cataluña,Gini,2013,31.9
Cataluña,Gini,2012,32.6
Cataluña,Gini,2011,32.1
Cataluña,Gini,2010,33.6
Cataluña,Gini,2009,32.3
Cataluña,Gini,2008,31.1
Comunitat Valenciana,Gini,2024,31.7
Comunitat Valenciana,Gini,2023,31.1
Comunitat Valenciana,Gini,2022,30.7
Comunitat Valenciana,Gini,2021,32.2
Comunitat Valenciana,Gini,2020,32.3
Comunitat Valenciana,Gini,2019,31.4
Comunitat Valenciana,Gini,2018,31.5
Comunitat Valenciana,Gini,2017,33.2
Comunitat Valenciana,Gini,2016,32.5
Comunitat Valenciana,Gini,2015,33
Comunitat Valenciana,Gini,2014,32.6
Comunitat Valenciana,Gini,2013,33.2
Comunitat Valenciana,Gini,2012,34
Comunitat Valenciana,Gini,2011,33.4
Comunitat Valenciana,Gini,2010,33.2
Comunitat Valenciana,Gini,2009,31
Comunitat Valenciana,Gini,2008,32.2
Extremadura,Gini,2024,28.8
Extremadura,Gini,2023,28.7
Extremadura,Gini,2022,29.4
Extremadura,Gini,2021,30.5
Extremadura,Gini,2020,28
Extremadura,Gini,2019,29.8
Extremadura,Gini,2018,30.6
Extremadura,Gini,2017,33.5
Extremadura,Gini,2016,32.3
Extremadura,Gini,2015,32.2
Extremadura,Gini,2014,31.6
Extremadura,Gini,2013,32
Extremadura,Gini,2012,32.8
Extremadura,Gini,2011,33.2
Extremadura,Gini,2010,34
Extremadura,Gini,2009,32.6
Extremadura,Gini,2008,32.2
Galicia,Gini,2024,26.8
Galicia,Gini,2023,27.4
Galicia,Gini,2022,28
Galicia,Gini,2021,29.2
Galicia,Gini,2020,29.7
Galicia,Gini,2019,30.5
Galicia,Gini,2018,30.9
Galicia,Gini,2017,30.8
Galicia,Gini,2016,31.5
Galicia,Gini,2015,31.5
Galicia,Gini,2014,30.7
Galicia,Gini,2013,30
Galicia,Gini,2012,31.1
Galicia,Gini,2011,30.1
Galicia,Gini,2010,30.2
Galicia,Gini,2009,28.7
Galicia,Gini,2008,29.4
"Madrid, Comunidad de",Gini,2024,31.8
"Madrid, Comunidad de",Gini,2023,31.6
"Madrid, Comunidad de",Gini,2022,32.4
"Madrid, Comunidad de",Gini,2021,33.4
"Madrid, Comunidad de",Gini,2020,32.9
"Madrid, Comunidad de",Gini,2019,34.7
"Madrid, Comunidad de",Gini,2018,33.4
"Madrid, Comunidad de",Gini,2017,35.1
"Madrid, Comunidad de",Gini,2016,35
"Madrid, Comunidad de",Gini,2015,34.7
"Madrid, Comunidad de",Gini,2014,33.7
"Madrid, Comunidad de",Gini,2013,32.9
"Madrid, Comunidad de",Gini,2012,33.9
"Madrid, Comunidad de",Gini,2011,34.1
"Madrid, Comunidad de",Gini,2010,32.2
"Madrid, Comunidad de",Gini,2009,33.5
"Madrid, Comunidad de",Gini,2008,31.9
"Murcia, Región de",Gini,2024,29.4
"Murcia, Región de",Gini,2023,28.3
"Murcia, Región de",Gini,2022,29.3
"Murcia, Región de",Gini,2021,30.1
"Murcia, Región de",Gini,2020,28.8
"Murcia, Región de",Gini,2019,28.9
"Murcia, Región de",Gini,2018,31.7
"Murcia, Región de",Gini,2017,31.4
"Murcia, Región de",Gini,2016,32
"Murcia, Región de",Gini,2015,33.3
"Murcia, Región de",Gini,2014,33.7
"Murcia, Región de",Gini,2013,31.1
"Murcia, Región de",Gini,2012,29.7
"Murcia, Región de",Gini,2011,29.7
"Murcia, Región de",Gini,2010,31.5
"Murcia, Región de",Gini,2009,31.9
"Murcia, Región de",Gini,2008,30.6
"Navarra, Comunidad Foral de",Gini,2024,30.7
"Navarra, Comunidad Foral de",Gini,2023,30.1
"Navarra, Comunidad Foral de",Gini,2022,30
"Navarra, Comunidad Foral de",Gini,2021,28.7
"Navarra, Comunidad Foral de",Gini,2020,27.3
"Navarra, Comunidad Foral de",Gini,2019,24.3
"Navarra, Comunidad Foral de",Gini,2018,24.7
"Navarra, Comunidad Foral de",Gini,2017,26.5
"Navarra, Comunidad Foral de",Gini,2016,27.7
"Navarra, Comunidad Foral de",Gini,2015,26.2
"Navarra, Comunidad Foral de",Gini,2014,28.1
"Navarra, Comunidad Foral de",Gini,2013,28.3
"Navarra, Comunidad Foral de",Gini,2012,30.3
"Navarra, Comunidad Foral de",Gini,2011,29.9
"Navarra, Comunidad Foral de",Gini,2010,30.5
"Navarra, Comunidad Foral de",Gini,2009,28.7
"Navarra, Comunidad Foral de",Gini,2008,27.2
País Vasco,Gini,2024,29.1
País Vasco,Gini,2023,30.1
País Vasco,Gini,2022,29.4
País Vasco,Gini,2021,29.3
País Vasco,Gini,2020,28.8
País Vasco,Gini,2019,29.4
País Vasco,Gini,2018,30
País Vasco,Gini,2017,29.6
País Vasco,Gini,2016,29.1
País Vasco,Gini,2015,30.2
País Vasco,Gini,2014,29.3
País Vasco,Gini,2013,29.5
País Vasco,Gini,2012,31.9
País Vasco,Gini,2011,32.6
País Vasco,Gini,2010,31.6
País Vasco,Gini,2009,30.2
País Vasco,Gini,2008,29.6
"Rioja, La",Gini,2024,29
"Rioja, La",Gini,2023,28.3
"Rioja, La",Gini,2022,28.2
"Rioja, La",Gini,2021,29.3
"Rioja, La",Gini,2020,28.2
"Rioja, La",Gini,2019,29.3
"Rioja, La",Gini,2018,30.5
"Rioja, La",Gini,2017,28.3
"Rioja, La",Gini,2016,28.5
"Rioja, La",Gini,2015,31.1
"Rioja, La",Gini,2014,31.9
"Rioja, La",Gini,2013,31.7
"Rioja, La",Gini,2012,31.8
"Rioja, La",Gini,2011,31.5
"Rioja, La",Gini,2010,30
"Rioja, La",Gini,2009,31.5
"Rioja, La",Gini,2008,28.5
Ceuta,Gini,2024,39.9
Ceuta,Gini,2023,40.4
Ceuta,Gini,2022,42.4
Ceuta,Gini,2021,39.7
Ceuta,Gini,2020,40
Ceuta,Gini,2019,41.9
Ceuta,Gini,2018,42.2
Ceuta,Gini,2017,39.8
Ceuta,Gini,2016,35.6
Ceuta,Gini,2015,35
Ceuta,Gini,2014,43.2
Ceuta,Gini,2013,43.9
Ceuta,Gini,2012,41.6
Ceuta,Gini,2011,36
Ceuta,Gini,2010,36.8
Ceuta,Gini,2009,41.4
Ceuta,Gini,2008,39.8
Melilla,Gini,2024,42.3
Melilla,Gini,2023,41.1
Melilla,Gini,2022,41.2
Melilla,Gini,2021,41.2
Melilla,Gini,2020,43.9
Melilla,Gini,2019,40.7
Melilla,Gini,2018,37.3
Melilla,Gini,2017,33.3
Melilla,Gini,2016,33.5
Melilla,Gini,2015,35
Melilla,Gini,2014,41
Melilla,Gini,2013,42.5
Melilla,Gini,2012,33.7
Melilla,Gini,2011,39.5
Melilla,Gini,2010,34.2
Melilla,Gini,2009,34.2
Melilla,Gini,2008,30.2
